,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Unnamed: 0,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
15,Israeli-BSL,2011 - 2012,International,Keith Langford,MAC,"Sep 15, 83",United States,North Crowley High School,-1.704358107424132,-0.14483119945094813,0.38093411325169174,-1.5788766430638697,0.680572573117195,0.17882160005567627,0.06717122056475397,0.2589620502452272,0.40315137939035567,0.21780589403480546,-0.30142686229840976,0.06326083584074757,0.21174670681830854,0.1792282051135723,0.9537761227272863,0.21055324626026478,-0.20950878970757747,0.8160689967687567,-0.7335462991954855,-0.32587444119586
16,FIBA-Europe-Cup,2015 - 2016,International,Justin Brownlee,CHA,"Apr , 88",United States,Choctawhatchee High School,-1.7010889343909155,0.44903033741744014,-0.32420097974839357,-0.3631881605683284,-0.32784388752966287,0.28251011992578356,-0.34633487699951787,-0.32609130488097854,-0.42270511884090733,-1.0409046145853957,0.33103657372261486,0.008264846684932763,-0.057736589866935646,-0.04037968022851303,-0.1822193038541502,-0.9068175214712276,-0.5546106017880751,-0.18386491202542557,0.6475123537376516,0.4357143429300046
17,French-Jeep-Elite,2009 - 2010,International,Philippe Braud,CHA,"Jun 7, 85",France,No School,-1.700435099784272,0.5338676998272099,0.8903355595958865,0.16081549567974973,-1.317757293852725,1.3222174674337352,1.5439787118657249,-0.9799744664926203,-0.9821562950620855,-0.341620998685284,0.36617343127933843,-0.7616790014964745,-0.3272198865521798,-0.4978961080245241,-0.11910844682184817,0.5830101688374288,-0.3820596957478263,0.2397182021165544,-0.7335462991954855,-0.42107303921159306
18,Balkan-BIBL,2011 - 2012,International,Corry Carr,HAP,"Dec 5, 75",United States,Kingsland High School,-1.6971659267510555,-0.9932048235486457,-0.45263188985699065,-0.5727896230675597,-0.28158625172017393,-0.6165842207290604,-0.32664411044883823,-0.4637509178518505,-0.5292672476449413,-0.5747155373186547,-0.969027155876158,-0.15672312078251163,-0.3762168495858606,-0.33319019401796013,-0.33999644643490523,-0.08741229180146652,-0.5546106017880751,-0.413016432790759,-0.7335462991954855,0.054919950867072305
19,Eurocup,2003 - 2004,International,Will Solomon,HAPJ,"Jul 20, 78",United States,East Hartford High School,-1.6958582575377688,-0.5690180114997969,0.2580603098304861,1.1669025156760597,1.2449157299929596,1.123366012237551,1.3076895132575697,1.6699730831966646,1.522053731832712,1.0569462331149397,-0.1608794320715154,-0.21171910993832643,-0.20472747896797794,-0.22338625134691747,0.48044469498502107,0.13606186174483195,-0.3820596957478263,1.413251747854171,-1.0522521421800557,-1.2778604213531908
20,Spanish-ACB,2011 - 2012,International,Micah Downs,MAN,"Sep 8, 86",United States,Juanita High School,-1.6952044229311254,0.3641929750076704,-1.5186701893882055,0.7476995906775973,0.8656031163551506,0.5268116466489986,0.7760388163892199,0.6375259859151251,0.5097135081943897,0.35766261721482784,0.5067208615062327,-0.6516870231848448,0.5057284850203931,0.16092754800173184,-0.02444216127339513,0.35953601529113044,1.1708984586144133,0.8438449386797061,0.8599829157273651,-0.42107303921159306
21,Eurocup,2007 - 2008,International,Coleman Collins,LUD,"Jun 22, 86",United States,Chamblee Charter High School,-1.694550588324482,-1.1628795483681853,-0.9101670071188673,-0.8871918168164066,-0.7534141369769607,-1.0142871311214288,-1.0748932393746635,0.5002318742398693,-0.6091888442479667,-0.9476667991320475,0.33103657372261486,-0.5416950448732153,-1.356156110259476,-1.193321078274461,-0.8448833026933215,-0.7578347524403619,0.1355930223729202,-0.7046638228557288,1.1786887587119352,0.6261115389614708
22,Eurocup,2009 - 2010,International,Sammy Mejia,CHO,"Feb 7, 83",United States,Theodore Roosevelt High School,-1.6932429191111953,-1.5022289980072643,-0.9530802198714995,-0.5937497693174828,-0.6331442838722895,-0.3183070379347841,-0.6220056087090324,-0.5325807243372864,-0.5292672476449413,-1.08752352231207,-1.4258063041135647,-0.7616790014964745,-1.0131773690237105,-1.0103145071560566,-0.7502170171448684,-1.0558002905020931,-0.727161507828324,-0.3991284618352842,-0.7335462991954855,-0.8970660292902585
23,NBA,2009 - 2010,Playoffs,Quentin Richardson,MIA,"Apr 13, 80",United States,Whitney Young High School,-1.6925890845045521,-1.587066360417034,-1.0802762173828986,-1.2225541568151765,-0.9569477345387118,-0.6662970845281064,0.29330219618032416,-1.2552936924343643,-1.2752021492731789,-1.3672369686721146,-1.3203957314433938,-1.0916549364313632,-0.9396819244731893,-1.0652164784915779,-1.0026604452740766,-0.8323261369557947,-0.727161507828324,-1.0101991838761735,-0.7335462991954855,0.5309129409457377
24,NBA,2018 - 20,Regular_Season,Norman Powell,TOR,"May 25, 93",United States,Lincoln High School ,-1.6919352498979088,3.0789885721203025,1.9381588983184304,-1.5369563505640234,-1.3732664568241117,2.26676187961561,2.1543924749367926,0.740770695643279,0.5896351047974151,1.4298974949283327,1.4905528730944932,-0.26671509909414126,-1.356156110259476,-1.1018177927152588,1.6164401215664574,1.4769067830226228,1.3434493646546621,2.2326420342271813,-0.7335462991954855,0.24531714689853845
25,Serbian-KLS,2015 - 2016,International,Stefan Matovic,SLO,"Jan 3, 91",Serbia,No School,-1.6899737460779787,0.44903033741744014,0.5507345953664233,0.7896198831774435,1.3374310016119373,0.28251011992578356,0.6382034505344627,1.3258240507694847,2.5343939554710344,0.7772327867548949,0.6472682917331272,2.2631004020733396,1.461169264177168,1.8445880022910528,0.5751109805334741,1.0299584759300258,3.5866111431778975,0.9410607353680295,0.6475123537376516,-0.9922646273059915
26,NBA,2011 - 2012,Playoffs,Kenneth Faried,DEN,"Nov , 89",United States,Technology High School,-1.6880122422580488,-1.4173916355974945,-1.532871684255983,-0.9291121093162528,-0.8181748271102451,-1.1137128587195206,-1.193037838678741,-1.0832191762207743,-1.0887184238661194,-0.9476667991320475,-1.1798483012164995,0.22824880330819197,-0.2782229235184991,-0.13188296578771525,-1.1288821593386806,-1.0558002905020931,0.4806948344534179,-0.8435435324104763,0.8599829157273651,0.4357143429300046
27,Eurocup,2008 - 2009,International,Florent Pietrus,VAL,"Jan , 81",France,No School,-1.686704573044762,-0.9083674611388759,-0.873119629202926,-1.453115765564331,-1.2067389679099518,-1.1137128587195206,-1.1536563055773819,-0.8423148535217484,-0.848953634057043,-1.0409046145853957,-0.8636165832059872,-0.43170306656158564,-0.8661864799226682,-0.7907066218139712,-1.1288821593386806,-0.6833433679249291,-0.03695788366732863,-1.1421349079531835,-0.7335462991954855,0.24531714689853845
28,Eurocup,2008 - 2009,International,Donatas Zavackas,LIE,"Apr , 80",Lithuania,St. Vincent St. Mary High School,-1.6821277307982587,-0.7386927363193364,-0.500484752998415,-0.8452715243165603,-0.5776351209009029,-0.020029855140507875,0.008098920912715133,-0.39492111136641456,-0.4759861832429243,-0.9010478914053734,-0.30142686229840976,-0.6516870231848448,-0.15573051593429718,-0.33319019401796013,-1.1288821593386806,-0.7578347524403619,-0.3820596957478263,-1.3435104868075674,0.8599829157273651,1.1973031270558692
29,German-BBL,2011 - 2012,International,Johannes Lischka,LUD,"Apr 2, 87",Germany,No School,-1.6814738961916154,0.8732171494662889,0.9088592485538572,0.7896198831774435,1.0506336595931063,-0.26859417413573805,-0.14942721149272176,0.08688753403163728,0.3232297827873302,0.5441382481215243,0.1904891434957205,1.1631806189570435,1.4856677456940084,1.4968755171660844,-0.1506638753379992,0.43402739980656324,0.30814392841316907,0.6494133453030596,0.8599829157273651,0.4357143429300046
30,Argentinian-Liga-A,2012 - 2013,International,Nicolas Ferreyra,REG,"Jan 29, 85",Argentina,No School,-1.676897053945112,2.7396391224812238,1.697042213715511,0.43329739692875036,-1.2992542395289297,2.117623288218472,1.3667618129096084,-0.4981658210945685,-0.6091888442479667,0.6373760635748725,1.7365108759915584,-0.59669103402903,-0.4252138126195414,-0.5161967651363646,0.322667552404266,0.7319929378682946,-0.8997124138685728,0.6494133453030596,-1.0522521421800557,-0.5162716372273262
31,French-Jeep-Elite,2009 - 2010,International,Jerome Tillman,CHA,"Apr 25, 87",United States,Beavercreek High School,-1.6723202116986087,0.5338676998272099,0.8502009001869499,1.4393844169250603,1.1246458768882883,-0.3183070379347841,-0.2478810442461198,1.7732177929248187,2.1614265046569154,1.0103273253882656,0.6121314341764036,1.5481525430477472,1.2406829305256046,1.441973545830563,0.0702241242750579,0.6575015533528618,1.6885511767351598,1.413251747854171,-0.7335462991954855,1.1021045290401361
32,Italian-Lega-Basket-Serie-A,2018 - 20,International,Stefano Gentile,SAS,"Sep 20, 89",Italy,No School,-1.6716663770919653,1.6367534111542168,0.9088592485538572,0.5171379819284428,0.6990756274409906,0.9742274208404129,0.6775849836358219,-0.2228465951528246,-0.20958086123283948,1.1035651408416138,0.9283631521869159,-0.6516870231848448,0.45673152198671235,0.12432623377805097,1.3639966934372494,0.7319929378682946,-0.8997124138685728,0.5799734905256858,-0.7335462991954855,-0.5162716372273262
33,Spanish-ACB,2016 - 2017,International,Jordi Grimau,EST,"Jun 17, 83",Spain,No School,-1.6677433694521053,0.27935561259790065,-0.25628078690250095,-0.5727896230675597,-0.2538316702344806,-0.3183070379347841,-0.12973644494204215,-0.36050620812369655,-0.5292672476449413,-0.9010478914053734,-0.3717005774118569,-0.43170306656158564,-0.4987092571700625,-0.5161967651363646,-0.8448833026933215,-0.6833433679249291,-0.727161507828324,-0.3505205634911226,-0.7335462991954855,-1.0874632253217247
34,Bosnian-BiH-Liga,2011 - 2012,International,Nemanja Nikolic,BOR,"Aug 10, 89",Bosnia and Herzegovina,No School,-1.6670895348454622,-0.14483119945094813,-0.27079100991957816,-0.9081519630663296,-0.5128744307676184,-0.7657228121261984,-0.5235517759556344,-0.9799744664926203,-0.8755941662580515,-0.6679533527720029,-0.5825217227521985,0.3382407816198216,-0.6457001462711048,-0.36979150824164103,-0.9079941597256235,-0.7578347524403619,-0.20950878970757747,-0.7602157066776278,1.1786887587119352,-0.012942066118317315
35,Euroleague,2012 - 2013,International,Zach Morley,BER,"Apr 25, 83",United States,Maryville High School,-1.6664357002388188,0.024843525368591378,0.2367580675288195,-0.34222801431840527,-0.11505876280601395,-0.6165842207290604,-0.7007686749117509,-0.4981658210945685,-0.6624699086499837,-0.1551453677785875,0.33103657372261486,-0.6516870231848448,0.5547254480540739,0.19752886222541274,0.41733383795271906,0.21055324626026478,-0.03695788366732863,-0.26719273775827407,0.8599829157273651,0.4357143429300046
36,Brazilian-NBB,2018 - 20,International,Corderro Bennett,PIN,"Mar 29, 88",United States,Holbrook High School,-1.6657818656321755,0.7035424246467494,1.3491055894549615,1.5861054406745223,1.309676420126244,1.2227917398356432,0.9138741822439772,0.947260115099587,1.3089294742246442,1.150184048568288,0.1904891434957205,-0.6516870231848448,0.432233040469872,0.10602557666621053,1.8373281211795145,1.4769067830226228,-0.20950878970757747,-1.3226785303743553,-1.264722704169769,-1.1826618233374577
37,Eurocup,2010 - 2011,International,Sergio Sanchez,EST,"Mar 1, 81",Spain,No School,-1.6638203618122454,-0.9083674611388759,-0.7104198945220832,-1.0129526943159453,0.6744741396220175,-0.4177327655328762,-0.3857164101008771,-0.6358254340654405,-0.6091888442479667,-0.6213344450453288,0.33103657372261486,-0.7066830123406597,-0.9641804059900297,-0.9554125358205352,-0.4977735890156603,-0.6833433679249291,-0.20950878970757747,-0.7116078083334662,-0.7335462991954855,-0.5162716372273262
38,Romanian-Divizia-A,2018 - 20,International,Nebojsa Dukic,GAL,"May 11, 88",Serbia,No School,-1.6618588579923155,-1.1628795483681853,-0.8329849697939894,-1.0129526943159453,-0.7904202456245518,-0.5668713569300143,-0.5038610094049547,-0.8767297567644663,0.5286799743324234,-0.6213344450453288,-0.79334286809254,-0.871670979808104,-0.6946971093047856,-0.8090072789258117,-0.7817724456610194,-1.0558002905020931,-0.727161507828324,-0.78104766311084,1.1786887587119352,2.054090509197467
39,Euroleague,2009 - 2010,International,Marko Tomas,CIB,"Jan 3, 85",Croatia,No School,-1.6598973541723854,-0.6538553739095667,0.1478443605305602,0.014094471930287853,-1.2992542395289297,0.7256631018451827,1.0123280149973752,1.084919728070459,0.9626025556115338,-0.20176427550526163,-0.5122480076387513,-0.43170306656158564,-0.4987092571700625,-0.5161967651363646,-0.2768855894026032,-0.08741229180146652,-0.20950878970757747,0.4758137083596252,0.6475123537376516,-0.04027864714866077
40,NBA,2018 - 20,Playoffs,Bryn Forbes,SAS,"Jul , 93",United States,JW Sexton High School,-1.6572820157458121,-1.4173916355974945,-0.8839251144284088,-1.0339128405658684,-0.8551809357578363,-0.36801990173383015,-0.5826240756076732,-1.1864638859489283,-1.168640020469145,-1.4604747841254628,-1.390669446556841,-1.0916549364313632,-0.7926910353721471,-0.9554125358205352,-1.0342158737902276,-1.3537658285638245,-0.727161507828324,-0.8296555614550016,-0.7335462991954855,-0.7066688332587923
41,NBA,2002 - 2003,Playoffs,Kendall Gill,MIN,"May 25, 68",United States,Rich Central High School,-1.6559743465325254,-1.5022289980072643,-1.1750557592178488,-1.3902353268145615,-1.1234752234528718,-1.0142871311214288,-1.1142747724760227,-1.0832191762207743,-1.0354373594641024,-1.4138558763987887,-1.4609431616702881,-0.8166749906522892,-1.2091652211584336,-1.1750204211626205,-1.0342158737902276,-1.130291675017526,-0.727161507828324,-1.1351909224754462,-0.7335462991954855,-0.7066688332587923
42,Eurocup,2016 - 2017,International,Raymar Morgan,RUL,"Aug 8, 88",United States,Canton McKinley High School,-1.6546666773192387,-0.8235300987291062,-0.5841500814585828,-0.048785966819481524,-0.1335618171298095,-0.9148614035233366,-1.0355117062733041,0.3277918567306632,0.3232297827873302,-0.6213344450453288,0.049941713268826134,-0.6516870231848448,-0.4252138126195414,-0.5344974222482051,-0.6239953030802644,-0.08741229180146652,-0.5546106017880751,0.05223059421764524,0.8599829157273651,1.4828989211030685
43,Euroleague,2001 - 2002,International,Chris Corchiani,CAJ,"Mar 28, 68",United States,Hialeah-Miami Lakes High School,-1.6481283312528054,-1.2477169107779549,-1.0277924320019816,-1.306394741814869,-1.0957206419671786,-0.8154356759252445,-0.8386040407665081,-1.0488042729780562,-1.0887184238661194,-0.9010478914053734,0.33103657372261486,-1.0366589472755485,-1.184666739641593,-1.229922392498142,-0.6239953030802644,-0.6088519834094963,-0.8997124138685728,-1.0449191112648601,-1.264722704169769,-1.0874632253217247
44,German-BBL,2008 - 2009,International,Will Franklin,BLB,"Apr 5, 85",United States,Alief Elsik High School,-1.647474496646162,0.8732171494662889,1.718653184166477,0.7476995906775973,-1.3455118753384185,1.123366012237551,2.1740832414874722,1.3602389540122028,1.575334796234729,1.150184048568288,0.7878157219600215,-0.21171910993832643,0.3342391144025105,0.1792282051135723,2.720880119631743,2.296312012692384,-0.20950878970757747,1.079940444922777,-1.264722704169769,-1.0874632253217247
45,Eurocup,2015 - 2016,International,Kresimir Loncar,BER,"Feb 12, 83",Croatia,No School,-1.6448591582195888,-0.48418064909002717,-1.5288582183150896,-0.42606859931809776,0.6744741396220175,-0.7657228121261984,-0.6023148421583528,-0.2228465951528246,-0.3161429900368734,-0.341620998685284,-0.05546885940134463,0.3382407816198216,-0.7926910353721471,-0.4795954509126837,-0.8133278741771705,-1.204783059532959,-0.5546106017880751,-0.2880246941914862,1.1786887587119352,0.91170733300867
46,NBA,2000 - 2001,Playoffs,Ray Allen,MIL,"Jul 20, 75",United States,Hillcrest High School,-1.643551489006302,-0.48418064909002717,0.8316772112289792,1.711866318174061,1.688989033764053,1.7199203778261036,-1.1733470721280614,1.3258240507694847,0.8826809590085084,0.40428152494150194,-0.3717005774118569,-0.6516870231848448,-0.03323810835009526,-0.2416869084587579,2.1528824063410243,0.35953601529113044,0.8257966465339156,1.7882269636519894,-0.7335462991954855,-0.23067584318012693
47,Italian-Lega-Basket-Serie-A,20 - 2020,International,Leonardo Candi,REG,"Mar 30, 97",Italy,No School,-1.6422438197930154,-0.3145059242704876,-0.4742428603079565,-0.9291121093162528,-0.5498805394152095,-0.46744562933192224,0.29330219618032416,-1.0488042729780562,-1.1419994882681364,-1.0409046145853957,0.014804855712102544,-0.6516870231848448,-0.6212016647542644,-0.6809026791429286,-0.33999644643490523,-0.6833433679249291,-0.5546106017880751,-0.746327735722153,-0.7335462991954855,-1.7538534114318562
48,Croatian-A-1-Liga,2011 - 2012,International,Antonio Crnjevic,ZAB,"Sep 7, 94",Croatia,No School,-1.6415899851863722,0.8732171494662889,0.24200644606691135,-0.8871918168164066,-0.3370954146915606,-0.6165842207290604,-0.16911797804340137,-0.6702403373081585,-0.36942405443889037,-0.341620998685284,1.1040474399705338,-0.37670707740577086,0.04025733620042588,-0.09528165156403436,0.0386686957589069,-0.23639506083233217,-0.8997124138685728,-0.6629999099893046,-0.7335462991954855,-0.42107303921159306
49,Turkish-BSL,2014 - 2015,International,Kerem Gonlum,GAL,"Nov 22, 77",Turkey,No School,-1.6409361505797289,0.6187050622369796,0.13086431231908702,-0.006865674319635272,-0.15206487145360506,-1.1137128587195206,-1.1733470721280614,0.2589620502452272,0.29658925058632174,-0.3882399064119581,0.26076285860916765,1.1631806189570435,0.7017163371551162,0.91125448958719,-0.6871061601125664,-0.23639506083233217,-0.20950878970757747,0.038342623262170486,1.1786887587119352,1.9588919111817338
50,Slovakian-Extraliga,2012 - 2013,International,Barkley Falkner,PRI,"Apr 10, 86",United States,Oxford High School,-1.6383208121531554,0.7035424246467494,0.516774498943477,-0.21646713681886653,-0.022543491187036153,-0.5171584931309683,-0.4250979432022363,-0.11960188542467064,-0.15629979683082248,0.4509004326681761,0.33103657372261486,1.878128477982636,0.824208744739318,1.240666317600318,-0.5608844460479623,-0.16190367631689934,-0.3820596957478263,-0.09359310081483967,0.8599829157273651,0.91170733300867
51,NBA,2015 - 2016,Playoffs,Devin Harris,DAL,"Feb 27, 83",United States,Wauwatosa East High School,-1.6311286314800788,-1.587066360417034,-1.1670288273360614,-1.285434595564946,-1.0957206419671786,-0.9148614035233366,-0.9370578735199062,-1.2208787891916462,-1.1419994882681364,-1.4604747841254628,-1.3203957314433938,-1.0916549364313632,-1.0621743320573913,-1.15671976405078,-1.0026604452740766,-1.204783059532959,-0.8997124138685728,-1.079639038653547,-0.7335462991954855,-1.0874632253217247
52,Euroleague,2003 - 2004,International,Derrick Sharp,MAC,"Oct 5, 71",United States,Maynard Evans High School,-1.625897954626932,-0.22966856186071788,-0.4347256571976189,-0.8243113780666371,-0.6608988653579829,0.27824732765376836,0.008098920912715133,-0.6358254340654405,-0.7690320374540176,-0.9010478914053734,0.36617343127933843,-0.9816629581197337,-1.0131773690237105,-1.0835171356034183,0.0386686957589069,-0.08741229180146652,-0.8997124138685728,-0.5032882440013449,-1.264722704169769,-1.0874632253217247
53,Belgium-Scooore-League,2011 - 2012,International,Roel Moors,ANT,"Dec 16, 78",Belgium,No School,-1.6239364508070022,0.6187050622369796,0.773018862862072,0.18177564192967285,0.680572573117195,-0.020029855140507875,0.520058851230385,0.947260115099587,0.9093214912095169,1.8028487567417257,0.2958997161658913,-0.15672312078251163,-0.03323810835009526,-0.07698099445219392,0.6697772660819271,0.21055324626026478,-0.8997124138685728,0.4549817519264131,-1.0522521421800557,-0.04027864714866077
54,Turkish-BSL,2014 - 2015,International,Martynas Pocius,GAL,"Apr 28, 86",Lithuania,Holderness School ,-1.6206672777737854,0.19451825018813088,-0.06672170323260065,-0.3631881605683284,-0.10580723564411616,0.22853446385472231,0.26407888607155006,-0.2572614983955426,-0.2895024578358649,0.21780589403480546,-0.3717005774118569,-0.43170306656158564,-0.4987092571700625,-0.5161967651363646,0.10177955279120891,-0.9813089059866604,0.1355930223729202,-0.1144250572480518,-0.7335462991954855,-0.8970660292902585
55,French-Jeep-Elite,2009 - 2010,International,Ryvon Covile,ORL,"Mar 1, 84",United States,Detroit Community High School,-1.6180519393472121,0.7035424246467494,0.8224153667499939,1.0621017844264442,0.7268302089266839,-1.0142871311214288,-1.0748932393746635,0.12130243727435527,0.45643244379237263,0.8704706022082432,1.174321155083981,1.6031485322035621,1.1916859674919238,1.4236728887187224,-0.4031073034672073,0.6575015533528618,3.2415093310973995,0.7327411710359082,1.1786887587119352,1.3877003230873353
