,League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
33,German-BBL,2006 - 2007,International,Greg Davis,BLB,"Jun 25, 82",United States,Bradley High School,34.0,900.4,88.0,205.0,30.0,95.0,32.0,53.0,70.0,80.0,22.0,73.0,95.0,93.0,38.0,1.0,8.0,185.0,75.0
36,Israeli-BSL,2011 - 2012,International,Elishay Kadir,HAPJ,"Nov 4, 87",Israel,No School,27.0,565.0,97.0,180.0,1.0,3.0,47.0,72.0,39.0,75.0,38.0,86.0,124.0,39.0,14.0,10.0,242.0,188.0,100.0
37,Spanish-ACB,2007 - 2008,International,Roberto Guerra,GCN,"Apr 4, 83",Spain,No School,32.0,588.1,105.6944268948749,204.0,32.0,105.0,50.0,74.0,31.0,35.0,16.0,35.0,51.0,53.0,18.0,4.0,282.8653577760175,188.0,96.0
39,French-Jeep-Elite,20 - 2020,International,Matthieu Gauzin,LEM,"Feb 27, 2001",France,No School,15.0,109.0,7.0,221.34081872230848,2.0,9.0,6.0,8.0,11.0,63.0,1.0,4.0,5.0,8.0,1.0,0.0,22.0,188.0,73.0
42,Eurocup,2017 - 2018,International,Filip Kruslin,CED,"Mar 18, 89",Croatia,No School,13.0,331.9,33.0,71.0,24.0,53.0,18.0,72.71194021181438,20.0,28.0,2.0,29.0,31.0,20.0,7.0,1.0,108.0,188.0,91.0
46,Israeli-BSL,2011 - 2012,International,Keith Langford,MAC,"Sep 15, 83",United States,North Crowley High School,22.0,622.0,1.0,222.0,26.0,64.0,48.0,68.0,39.0,45.0,22.0,65.0,87.0,70.0,22.0,4.0,312.0,188.0,92.0
51,FIBA-Europe-Cup,2015 - 2016,International,Justin Brownlee,CHA,"Apr , 88",United States,Choctawhatchee High School,29.0,393.6,59.0,113.0,28.08574827411365,43.0,31.0,37.0,12.0,63.0,21.0,54.0,75.0,34.0,7.0,2.0,168.0,201.0,100.0
52,French-Jeep-Elite,2009 - 2010,International,Philippe Braud,CHA,"Jun 7, 85",France,No School,30.0,787.0,84.0,6.0,49.0,139.0,12.0,16.0,27.0,64.0,7.0,43.0,50.0,36.0,27.0,3.0,229.0,188.0,91.0
57,Balkan-BIBL,2011 - 2012,International,Corry Carr,HAP,"Dec 5, 75",United States,Kingsland High School,12.0,352.0,49.0,118.0,10.0,44.0,27.0,33.0,22.0,26.0,18.0,41.0,59.0,29.0,18.0,2.0,135.0,188.0,96.0
59,Eurocup,2003 - 2004,International,Will Solomon,HAPJ,"Jul 20, 78",United States,East Hartford High School,17.0,582.2,132.0,283.0,45.0,127.0,89.0,110.0,57.0,49.0,17.0,48.0,65.0,55.0,21.0,3.0,398.0,185.0,82.0
60,Spanish-ACB,2011 - 2012,International,Micah Downs,MAN,"Sep 8, 86",United States,Juanita High School,28.0,6.7,112.0,242.0,33.0,100.0,59.0,72.0,42.0,68.0,9.0,77.0,86.0,39.0,24.0,12.0,316.0,203.0,91.0
61,Eurocup,2007 - 2008,International,Coleman Collins,LUD,"Jun 22, 86",United States,Chamblee Charter High School,10.0,203.8,34.0,67.0,2.0,6.0,55.010620436531184,30.0,14.0,63.0,11.0,1.0,12.0,13.0,9.0,6.0,93.0,206.0,102.0
63,Eurocup,2009 - 2010,International,Sammy Mejia,CHO,"Feb 7, 83",United States,Theodore Roosevelt High School,6.0,189.9,48.0,80.0,16.0,29.0,25.0,33.0,11.0,13.0,7.0,15.0,22.0,16.0,5.0,1.0,137.0,188.0,86.0
64,NBA,2009 - 2010,Playoffs,Quentin Richardson,MIA,"Apr 13, 80",United States,Whitney Young High School,5.0,148.7,18.0,45.0,9.0,75.48411236472485,4.0,5.0,5.0,16.0,1.0,18.0,19.0,8.0,8.0,1.0,49.0,188.0,101.0
65,NBA,2018 - 20,Regular_Season,Norman Powell,TOR,"May 25, 93",United States,Lincoln High School ,60.0,1126.4,3.0,0.0,68.0,170.0,62.0,75.0,65.0,96.0,16.0,1.0,17.0,91.0,39.0,13.0,516.0,188.0,98.0
68,Serbian-KLS,2015 - 2016,International,Stefan Matovic,SLO,"Jan 3, 91",Serbia,No School,29.0,677.0,114.0,293.0,28.08574827411365,93.0,79.0,148.0,51.0,72.0,62.0,116.0,178.0,58.0,33.0,26.0,330.0,201.0,85.0
71,NBA,2011 - 2012,Playoffs,Kenneth Faried,DEN,"Nov , 89",United States,Technology High School,7.0,2.1,32.0,60.0,0.0,0.0,9.0,12.0,14.0,20.0,25.0,45.0,70.0,4.0,5.0,8.0,73.0,203.0,100.0
73,Eurocup,2008 - 2009,International,Florent Pietrus,VAL,"Jan , 81",France,No School,13.0,215.8,7.0,18.0,0.0,2.0,16.0,21.0,12.0,29.0,13.0,21.0,34.0,4.0,10.0,5.0,30.0,188.0,98.0
80,Eurocup,2008 - 2009,International,Donatas Zavackas,LIE,"Apr , 80",Lithuania,St. Vincent St. Mary High School,15.0,336.5,36.0,86.0,22.0,61.0,29.0,35.0,15.0,45.0,9.0,50.0,59.0,4.0,9.0,3.0,1.0,203.0,108.0
81,German-BBL,2011 - 2012,International,Johannes Lischka,LUD,"Apr 2, 87",Germany,No School,34.0,793.0,114.0,262.0,17.0,53.0,43.0,65.0,46.0,59.0,42.0,117.0,159.0,35.0,25.0,7.0,288.0,203.0,100.0
88,Argentinian-Liga-A,2012 - 2013,International,Nicolas Ferreyra,REG,"Jan 29, 85",Argentina,No School,56.0,1048.3,97.0,8.0,65.0,130.0,26.0,30.0,48.0,103.0,10.0,39.0,49.0,50.0,29.0,0.0,288.0,185.0,90.0
95,French-Jeep-Elite,2009 - 2010,International,Jerome Tillman,CHA,"Apr 25, 87",United States,Beavercreek High School,30.0,774.0,145.0,270.0,16.0,48.0,92.0,134.0,56.0,71.0,49.0,107.0,156.0,42.0,28.0,15.0,398.0,188.0,107.0
96,Italian-Lega-Basket-Serie-A,2018 - 20,International,Stefano Gentile,SAS,"Sep 20, 89",Italy,No School,43.0,793.0,101.0,224.0,42.0,95.0,34.0,45.0,58.0,80.0,9.0,75.0,84.0,83.0,29.0,0.0,278.0,188.0,90.0
102,Spanish-ACB,2016 - 2017,International,Jordi Grimau,EST,"Jun 17, 83",Spain,No School,27.0,415.6,49.0,121.0,16.0,54.0,30.0,33.0,15.0,43.0,13.0,36.0,49.0,13.0,10.0,1.0,144.0,188.0,84.0
103,Bosnian-BiH-Liga,2011 - 2012,International,Nemanja Nikolic,BOR,"Aug 10, 89",Bosnia and Herzegovina,No School,22.0,410.9,33.0,93.0,7.0,34.0,12.0,20.0,20.0,37.0,27.0,30.0,57.0,11.0,9.0,4.0,85.0,206.0,95.28715318922896
104,Euroleague,2012 - 2013,International,Zach Morley,BER,"Apr 25, 83",United States,Maryville High School,24.0,575.3,60.0,136.0,10.0,25.0,26.0,28.0,31.0,63.0,9.0,79.0,88.0,53.0,22.0,5.0,156.0,203.0,100.0
105,Brazilian-NBB,2018 - 20,International,Corderro Bennett,PIN,"Mar 29, 88",United States,Holbrook High School,32.0,935.6,152.0,290.0,47.0,107.0,68.0,102.0,59.0,59.0,9.0,74.0,83.0,98.0,39.0,4.0,4.0,183.0,83.0
108,Eurocup,2010 - 2011,International,Sergio Sanchez,EST,"Mar 1, 81",Spain,No School,13.0,268.5,28.0,221.34081872230848,14.0,41.0,22.0,30.0,21.0,63.0,8.0,17.0,25.0,24.0,10.0,4.0,92.0,188.0,90.0
111,Romanian-Divizia-A,2018 - 20,International,Nebojsa Dukic,GAL,"May 11, 88",Serbia,No School,10.0,228.8,28.0,63.0,11.0,35.0,15.0,72.71194021181438,21.0,31.0,5.0,28.0,33.0,15.0,5.0,1.0,82.0,206.0,117.0
114,Euroleague,2009 - 2010,International,Marko Tomas,CIB,"Jan 3, 85",Croatia,No School,16.0,546.5,77.0,8.0,37.0,112.0,72.0,89.0,30.0,39.0,13.0,36.0,49.0,31.0,18.0,4.0,263.0,201.0,95.0
118,NBA,2018 - 20,Playoffs,Bryn Forbes,SAS,"Jul , 93",United States,JW Sexton High School,7.0,212.3,27.0,56.0,15.0,31.0,6.0,9.0,3.0,14.0,1.0,24.0,25.0,7.0,1.0,1.0,75.0,188.0,88.0
120,NBA,2002 - 2003,Playoffs,Kendall Gill,MIN,"May 25, 68",United States,Rich Central High School,6.0,118.0,10.0,27.0,2.0,4.0,9.0,14.0,4.0,12.0,6.0,7.0,13.0,7.0,4.0,1.0,31.0,188.0,88.0
122,Eurocup,2016 - 2017,International,Raymar Morgan,RUL,"Aug 8, 88",United States,Canton McKinley High School,14.0,309.4,74.0,134.0,4.0,8.0,50.0,65.0,21.0,55.0,9.0,39.0,48.0,20.0,18.0,2.0,202.0,203.0,111.0
132,Euroleague,2001 - 2002,International,Chris Corchiani,CAJ,"Mar 28, 68",United States,Hialeah-Miami Lakes High School,9.0,165.7,14.0,30.0,6.0,18.0,10.0,12.0,15.0,63.0,2.0,8.0,10.0,20.0,11.0,0.0,44.0,183.0,84.0
133,German-BBL,2008 - 2009,International,Will Franklin,BLB,"Apr 5, 85",United States,Alief Elsik High School,34.0,1055.3,112.0,3.0,45.0,171.0,80.0,112.0,59.0,76.0,17.0,70.0,87.0,126.0,50.0,4.0,350.0,183.0,84.0
137,Eurocup,2015 - 2016,International,Kresimir Loncar,BER,"Feb 12, 83",Croatia,No School,18.0,3.4,56.0,221.34081872230848,7.0,30.0,34.0,41.0,27.0,52.0,27.0,24.0,51.0,14.0,3.0,2.0,153.0,206.0,105.0
139,NBA,2000 - 2001,Playoffs,Ray Allen,MIL,"Jul 20, 75",United States,Hillcrest High School,18.0,768.0,158.0,331.0,57.0,1.0,79.0,86.0,43.0,43.0,9.0,55.0,64.0,108.0,24.0,10.0,452.0,188.0,93.0
141,Italian-Lega-Basket-Serie-A,20 - 2020,International,Leonardo Candi,REG,"Mar 30, 97",Italy,No School,20.0,345.0,32.0,89.0,13.0,75.48411236472485,10.0,10.0,12.0,54.0,9.0,31.0,40.0,29.0,10.0,2.0,87.0,188.0,77.0
142,Croatian-A-1-Liga,2011 - 2012,International,Antonio Crnjevic,ZAB,"Sep 7, 94",Croatia,No School,34.0,577.0,34.0,112.0,10.0,52.0,21.0,39.0,27.0,85.0,14.0,58.0,72.0,41.0,16.0,0.0,99.0,188.0,91.0
143,Turkish-BSL,2014 - 2015,International,Kerem Gonlum,GAL,"Nov 22, 77",Turkey,No School,31.0,541.0,76.0,132.0,0.0,1.0,48.0,64.0,26.0,61.0,42.0,85.0,127.0,18.0,16.0,4.0,200.0,206.0,116.0
147,Slovakian-Extraliga,2012 - 2013,International,Barkley Falkner,PRI,"Apr 10, 86",United States,Oxford High School,32.0,666.0,66.0,146.0,12.0,39.0,37.0,47.0,44.0,63.0,55.0,90.0,145.0,22.0,17.0,3.0,181.0,203.0,105.0
158,NBA,2015 - 2016,Playoffs,Devin Harris,DAL,"Feb 27, 83",United States,Wauwatosa East High School,5.0,120.6,15.0,30.0,4.0,13.0,5.0,10.0,3.0,16.0,1.0,13.0,14.0,8.0,3.0,0.0,39.0,188.0,84.0
166,Euroleague,2003 - 2004,International,Derrick Sharp,MAC,"Oct 5, 71",United States,Maynard Evans High School,21.0,357.8,37.0,77.0,28.0,61.0,22.0,24.0,15.0,64.0,3.0,15.0,18.0,41.0,18.0,0.0,122.0,183.0,84.0
169,Belgium-Scooore-League,2011 - 2012,International,Roel Moors,ANT,"Dec 16, 78",Belgium,No School,31.0,749.0,85.0,222.0,22.0,87.0,68.0,87.0,73.0,62.0,18.0,55.0,73.0,61.0,22.0,0.0,260.0,185.0,95.0
174,Turkish-BSL,2014 - 2015,International,Martynas Pocius,GAL,"Apr 28, 86",Lithuania,Holderness School ,26.0,477.0,59.0,137.0,27.0,74.0,33.0,42.0,39.0,43.0,13.0,36.0,49.0,43.0,6.0,6.0,178.0,188.0,86.0
178,French-Jeep-Elite,2009 - 2010,International,Ryvon Covile,ORL,"Mar 1, 84",United States,Detroit Community High School,32.0,765.0,127.0,227.0,2.0,6.0,44.0,70.0,53.0,87.0,50.0,105.0,155.0,27.0,28.0,24.0,300.0,206.0,110.0
181,Eurocup,2014 - 2015,International,Fran Pilepic,CED,"May 5, 89",Croatia,No School,8.0,215.9,37.0,67.0,13.0,32.0,26.0,28.0,13.0,63.0,3.0,10.0,13.0,11.0,4.0,2.0,113.0,188.0,85.0
184,Italian-Lega-Basket-Serie-A,2017 - 2018,International,Denis Ikovlev,ORL,"Mar 29, 86",United States,Postville High School,29.0,529.0,63.0,148.0,18.0,62.0,13.0,72.71194021181438,34.0,32.0,15.0,65.0,80.0,28.0,21.0,4.0,157.0,201.0,98.0
185,Italian-Lega-Basket-Serie-A,2006 - 2007,International,Matteo Soragna,TREV,"Dec 26, 75",Italy,No School,33.0,792.0,65.0,181.0,28.08574827411365,80.0,61.0,72.0,51.0,72.0,11.0,88.0,99.0,42.0,41.0,2.0,214.0,188.0,100.0
187,Polish-TBL,2015 - 2016,International,Filip Dylewicz,TUR,"Jan 25, 80",Poland,No School,27.0,932.3,130.0,304.0,35.0,114.0,64.0,86.0,45.0,48.0,34.0,163.0,197.0,71.0,21.0,16.0,359.0,203.0,100.0
189,Eurocup,2004 - 2005,International,Jim Bilba,CHO,"Apr 17, 68",France,No School,12.0,7.0,25.0,56.0,6.0,16.0,10.0,15.0,14.0,14.0,18.0,28.0,46.0,12.0,12.0,6.0,66.0,188.0,99.0
197,NBA,2001 - 2002,Playoffs,Eric Williams,BOS,"Jul 17, 72",United States,Malcolm X Shabazz High School,16.0,487.0,47.0,94.0,14.0,30.0,17.0,72.71194021181438,11.0,53.0,18.0,52.0,70.0,21.0,25.0,4.0,125.0,203.0,100.0
207,Euroleague,2006 - 2007,International,Derrick Sharp,MAC,"Oct 5, 71",United States,Maynard Evans High School,29.0,580.1,67.0,144.0,38.0,79.0,68.0,77.0,26.0,71.0,12.0,42.0,54.0,30.0,28.0,1.0,2.0,183.0,84.0
212,Bosnian-BiH-Liga,2014 - 2015,International,Sasa Dzambic,SLO,"Aug 27, 88",Bosnia and Herzegovina,No School,32.0,748.9,82.0,214.0,28.08574827411365,89.0,24.0,44.0,48.0,67.0,30.0,97.0,127.0,66.0,31.0,5.0,207.0,188.0,95.28715318922896
213,Eurocup,2012 - 2013,International,Pape Sy,LEM,"Apr 5, 88",France,No School,6.0,145.8,17.0,35.0,2.0,9.0,55.010620436531184,30.0,10.0,13.0,2.0,17.0,19.0,4.0,0.0,1.0,55.0,201.0,102.0
214,German-BBL,2017 - 2018,International,Dee Davis,GIE,"Mar 10, 93",United States,Bloomington South High School,28.0,861.0,124.0,309.0,61.0,172.0,70.0,89.0,80.0,71.0,14.0,44.0,58.0,131.0,26.0,1.0,379.0,183.0,77.0
218,Australian-NBL,2008 - 2009,International,Dustin Salisbery,BLB,"Oct , 84",United States,J.P. McCaskey High School,32.0,900.1,1.0,308.0,38.0,111.0,88.0,142.0,90.0,92.0,25.0,91.0,116.0,66.0,31.0,5.0,6.0,188.0,93.0
219,Italian-Lega-Basket-Serie-A,2006 - 2007,International,Jobey Thomas,MON,"Mar 24, 80",United States,Independence High School ,34.0,885.0,138.0,281.0,76.0,170.0,45.0,54.0,34.0,82.0,9.0,62.0,71.0,14.0,31.0,1.0,397.0,188.0,90.0
222,Eurocup,20 - 2020,International,Adam Waczynski,UNI,"Oct 15, 89",Poland,No School,16.0,339.9,42.0,102.0,27.0,64.0,37.0,43.0,21.0,24.0,10.0,1.0,11.0,18.0,10.0,1.0,148.0,188.0,95.0
224,Australian-NBL,2009 - 2010,International,Toby Bailey,ART,"Nov , 75",United States,Loyola High School ,34.0,866.9,122.0,242.0,64.0,145.0,64.0,90.0,79.0,82.0,17.0,100.0,117.0,91.0,28.0,2.0,372.0,188.0,97.0
232,FIBA-Europe-Cup,2017 - 2018,International,Manny Ubilla,VEN,"Jun 26, 86",United States,Freehold High School,2.0,66.3,12.0,21.0,3.0,8.0,7.0,7.0,6.0,1.0,2.0,8.0,10.0,8.0,4.0,1.0,34.0,188.0,84.0
248,Euroleague,20 - 2020,International,Lukas Lekavicius,ZAL,"Mar 30, 94",Lithuania,No School,27.0,538.0,107.0,200.0,20.0,51.0,50.0,58.0,39.0,65.0,8.0,28.0,36.0,75.0,13.0,1.0,284.0,183.0,76.0
250,Euroleague,2005 - 2006,International,Jimmy Oliver,OLI,"Jul 12, ",United States,Conway High School,13.0,346.5,50.0,112.0,27.0,70.0,13.0,15.0,12.0,16.0,7.0,21.0,28.0,11.0,9.0,0.0,1.0,201.0,93.0
252,German-BBL,2009 - 2010,International,Elton Brown,BRO,"Sep 9, 83",United States,Warwick High School,44.0,825.5,132.0,8.0,0.0,1.0,91.0,181.0,75.0,116.0,64.0,133.0,197.0,25.0,10.0,9.0,282.8653577760175,206.0,113.0
256,Euroleague,2013 - 2014,International,Cenk Akyol,GAL,"Apr 16, 87",Turkey,No School,20.0,292.0,33.0,83.0,24.0,53.0,10.0,12.0,8.0,33.0,7.0,24.0,31.0,8.0,9.0,4.0,100.0,188.0,91.0
258,Greek-HEBA-A1,2018 - 20,International,Ioannis Papapetrou,PAN,"Mar 30, 94",Greece,Florida Air Academy,26.0,547.5,81.0,161.0,22.0,61.0,27.0,38.0,16.0,63.0,26.0,76.0,102.0,46.0,22.0,9.0,211.0,203.0,102.0
260,Australian-NBL,2011 - 2012,International,Alex Harris,LUD,"Jan 30, 86",United States,St. Joseph Notre Dame High School,30.0,808.5,111.0,289.0,47.0,121.0,84.0,110.0,55.0,88.0,20.0,58.0,78.0,43.0,21.0,1.0,365.0,188.0,84.0
271,NBA,2005 - 2006,Playoffs,Nazr Mohammed,SAS,"Sep 5, 77",United States,Kenwood Academy,8.0,94.0,11.0,15.0,1.0,1.0,13.0,18.0,8.0,17.0,15.0,16.0,31.0,1.0,3.0,6.0,36.0,208.0,113.0
274,Italian-Lega-Basket-Serie-A,2010 - 2011,International,Maarty Leunen,CAN,"Sep 3, 85",United States,Redmond High School ,42.0,14.0,157.0,344.0,72.0,182.0,61.0,84.0,67.0,100.0,46.0,210.0,256.0,109.0,53.0,5.0,447.0,206.0,100.0
277,German-BBL,2015 - 2016,International,Jerry Smith,EIS,"Sep 26, 87",United States,Wauwatosa East High School,34.0,8.4,150.0,304.0,36.0,90.0,93.0,113.0,75.0,103.0,20.0,85.0,105.0,112.0,49.0,10.0,429.0,188.0,86.0
278,NBA,99 - 2000,Playoffs,Eddie Jones,CHA,"Oct 20, 71",United States,Blanche Ely High School,4.0,171.0,22.0,58.0,9.0,26.0,15.0,16.0,5.0,12.0,4.0,16.0,20.0,41.0,10.0,3.0,68.0,188.0,91.0
280,Spanish-ACB,2007 - 2008,International,Rafa Martinez,MAN,"Mar 3, 82",Spain,No School,34.0,943.4,162.0,335.0,79.0,183.0,104.0,129.0,73.0,107.0,20.0,75.0,95.0,80.0,43.0,10.0,507.0,188.0,90.0
281,Polish-TBL,20 - 2020,International,Damian Kulig,TOR,"Jun , 87",Poland,No School,10.0,221.8,38.0,80.0,5.0,18.0,20.0,29.0,13.0,14.0,9.0,51.0,60.0,16.0,8.0,11.0,101.0,206.0,109.0
282,Italian-Lega-Basket-Serie-A,2016 - 2017,International,Aleksa Avramovic,VAR,"Oct 25, 94",Serbia,No School,25.0,370.0,56.0,154.0,16.0,75.48411236472485,35.0,43.0,36.0,32.0,9.0,25.0,34.0,33.0,18.0,1.0,163.0,188.0,86.0
291,Italian-Lega-Basket-Serie-A,20 - 2020,International,Lorenzo Uglietti,TREV,"Jun 27, 94",Italy,No School,21.0,416.0,39.0,103.0,3.0,24.0,13.0,72.71194021181438,32.0,58.0,15.0,44.0,59.0,43.0,10.0,2.0,94.0,188.0,78.0
301,Eurocup,20 - 2020,International,Vince Hunter,BOL,"Aug 5, 94",United States,Detroit Consortium Prep,16.0,256.1,46.0,90.0,1.0,6.0,44.0,72.0,16.0,38.0,32.0,36.0,68.0,41.0,10.0,12.0,137.0,203.0,98.0
312,NBA,2003 - 2004,Playoffs,Michael Redd,MIL,"Aug 24, 79",United States,West High School,5.0,2.0,34.0,83.0,6.0,20.0,16.0,21.0,39.0,16.0,6.0,1.0,7.0,13.0,0.0,0.0,90.0,188.0,100.0
315,NBA,20 - 2020,Regular_Season,Treveon Graham,ATL,"Oct 28, 93",United States,St. Mary's Ryken High School,55.0,929.5,87.0,242.0,33.0,120.0,36.0,56.0,29.0,102.0,51.0,99.0,150.0,45.0,24.0,6.0,243.0,188.0,102.0
317,Spanish-ACB,2008 - 2009,International,Victor Sada,FCB,"Mar 8, 84",Spain,No School,36.0,725.5,50.0,103.0,20.0,51.0,55.010620436531184,30.0,31.0,58.0,9.0,71.0,80.0,108.0,49.0,15.0,143.0,188.0,93.0
320,Eurocup,2003 - 2004,International,Gonzalo Martinez,GCN,"Jul 3, 74",Spain,No School,6.0,152.5,11.0,32.0,6.0,17.0,2.0,2.0,11.0,16.0,1.0,9.0,10.0,17.0,2.0,0.0,30.0,188.0,85.0
329,Turkish-BSL,2012 - 2013,International,Reha Oz,ANT,"Apr 3, 78",Turkey,No School,31.0,9.5,101.0,277.0,64.0,184.0,51.0,58.0,35.0,71.0,11.0,106.0,117.0,41.0,21.0,9.0,317.0,201.0,95.0
337,Euroleague,2002 - 2003,International,Alphonso Ford,SANA,"Oct 31, 71",United States,Amanda Elzy High School,22.0,706.0,148.0,308.0,32.0,87.0,65.0,84.0,59.0,61.0,26.0,41.0,67.0,50.0,44.0,7.0,393.0,185.0,86.0
340,Australian-NBL,2006 - 2007,International,Jean Francois,GIE,"Dec 14, 80",United States,Palm Beach Lakes Community High School,33.0,767.2,84.0,221.34081872230848,21.0,70.0,31.0,43.0,45.0,50.0,51.0,77.0,128.0,26.0,21.0,10.0,282.8653577760175,188.0,109.0
346,Polish-TBL,2014 - 2015,International,Marcin Stefanski,TRE,"Feb 24, 83",Poland,No School,26.0,454.1,46.0,84.0,0.0,2.0,12.0,48.0,18.0,73.0,25.0,64.0,89.0,27.0,21.0,4.0,104.0,201.0,100.0
353,Slovakian-Extraliga,2018 - 20,International,Tim Derksen,PRI,"Jul 27, 93",United States,Amphitheater High School,25.0,801.6,179.0,325.0,39.0,81.0,68.0,102.0,74.0,57.0,47.0,107.0,154.0,91.0,43.0,8.0,465.0,188.0,92.0
356,Euroleague,2003 - 2004,International,Dalibor Bagaric,OLY,"Feb 7, 80",Croatia,No School,20.0,435.5,59.0,103.0,0.0,3.0,21.0,72.71194021181438,32.0,52.0,25.0,75.0,100.0,12.0,8.0,17.0,139.0,216.0,116.0
358,Spanish-ACB,20 - 2020,International,Nikola Radicevic,GCN,"Apr 25, 94",Serbia,No School,15.0,213.8,27.0,66.0,10.0,29.0,3.0,6.0,16.0,30.0,1.0,18.0,19.0,29.0,2.0,0.0,67.0,188.0,91.0
361,Italian-Lega-Basket-Serie-A,2015 - 2016,International,Darius Lavrinovic,REG,"Nov 1, 79",Lithuania,No School,37.0,591.0,124.0,263.0,20.0,63.0,87.0,111.0,60.0,114.0,53.0,83.0,136.0,50.0,21.0,15.0,282.8653577760175,211.0,103.0
369,German-BBL,2018 - 20,International,Ra'Shad James,TBB,"Jan 26, 90",United States,White Plains Senior High School,15.0,414.1,80.0,187.0,33.0,86.0,31.0,42.0,33.0,26.0,10.0,39.0,49.0,34.0,8.0,1.0,224.0,185.0,88.0
370,Turkish-BSL,2016 - 2017,International,Josh Owens,PIN,"Dec 7, 88",United States,Phillips Exeter Academy,29.0,827.5,148.0,209.0,0.0,0.0,28.0,55.0,42.0,85.0,75.0,98.0,173.0,26.0,30.0,13.0,324.0,203.0,109.0
374,German-BBL,2009 - 2010,International,Domonic Jones,LUD,"Aug 26, 81",United States,Meadowbrook High School,33.0,671.3,106.0,200.0,16.0,43.0,48.0,73.0,35.0,58.0,17.0,45.0,62.0,50.0,27.0,10.0,276.0,185.0,82.0
378,Australian-NBL,2005 - 2006,International,Nick Jacobson,EIS,"Oct 25, 80",United States,Roseville High School,38.0,1225.2,202.0,484.0,93.0,249.0,76.0,95.0,62.0,97.0,22.0,64.0,86.0,51.0,39.0,7.0,573.0,188.0,93.0
380,Bosnian-BiH-Liga,20 - 2020,International,Fahrudin Manjgafic,SLO,"Jan 21, 97",Bosnia and Herzegovina,No School,20.0,399.9,66.0,132.0,14.0,47.0,22.0,32.0,39.0,47.0,18.0,42.0,60.0,18.0,8.0,5.0,168.0,208.0,100.0
387,Lithuanian-LKL,2014 - 2015,International,Domantas Seskus,PRI,"Dec 2, 92",Lithuania,No School,38.0,863.3,90.0,218.0,50.0,125.0,55.0,76.0,57.0,72.0,13.0,52.0,65.0,70.0,25.0,2.0,285.0,183.0,68.0
