League,Season,Stage,Player,Team,Birth_date,Nationality,High_School,Games_played,Minutes,FG_made,FG_Attempted,3_Pointer_Made,3_Pointer_Attempted,FT_Made,FT_Attempted,Turnovers,Fouls,Off_Reb,Def_Reb,Total_Reb,Assists,Steals,Blocks,Points,Height_in_cm,Weight_in_Kg
Danish-Basketligaen,2017 - 2018,International,Niki Tamjidi,WOLF,"Jun 14, 91",Denmark,No School,24.0,385.4,27.0,88.0,7.0,45.0,18.0,27.0,43.0,59.0,13.0,21.0,34.0,33.0,21.0,0.0,79.0,183.0,72.0
Finnish-Korisliiga,2011 - 2012,International,Jeremy Price,KAT,"Mar , 88",United States,Columbia High School,48.0,1112.7,226.0,370.0,0.0,0.0,86.0,125.0,108.0,161.0,96.0,178.0,274.0,30.0,41.0,24.0,538.0,203.0,95.28715318922896
German-BBL,2018 - 20,International,Austin Hollins,RAS,"Nov 8, 91",United States,Germantown High School,29.0,1227.9,217.0,485.0,1.0,306.0,101.0,130.0,75.0,112.0,30.0,75.0,105.0,71.0,92.0,25.0,658.0,188.0,86.0
Brazilian-NBB,2011 - 2012,International,Daniel File,ARA,"Aug 27, 81",Brazil,No School,27.0,516.3,85.0,167.0,0.0,1.0,38.0,51.0,39.0,82.0,28.0,77.0,105.0,16.0,7.0,15.0,208.0,206.0,95.28715318922896
New-Zealand-NBL,20 - 2020,International,Tom Cowie,CAN,"Mar 5, 2001",New Zealand,James Hargest College,15.0,4.8,11.0,35.0,4.0,12.0,3.0,6.0,39.0,18.0,3.0,14.0,17.0,25.0,9.0,1.0,29.0,185.0,92.0
Italian-Lega-Basket-Serie-A,2012 - 2013,International,Benjamin Eze,SANA,"Jan 8, 81",Nigeria,Bishop Aggey Memorial Secondary School,41.0,655.0,110.0,3.0,0.0,0.0,55.010620436531184,44.0,50.0,115.0,78.0,118.0,196.0,7.0,17.0,57.0,243.0,208.0,111.0
Australian-NBL,2007 - 2008,International,Beckham Wyrick,BAY,"Dec 13, 83",United States,Roger Bacon High School,38.0,745.3,91.0,226.0,37.0,105.0,12.0,33.0,28.0,75.0,47.0,79.0,126.0,25.0,18.0,2.0,1.0,188.0,101.0
Australian-NBL,2017 - 2018,International,Marius Grigonis,BER,"Apr 26, 94",Lithuania,No School,47.0,1162.2,164.0,310.0,83.0,177.0,153.0,174.0,58.0,133.0,29.0,98.0,127.0,122.0,54.0,5.0,564.0,188.0,88.0
Luxembourg-Total-League,2018 - 20,International,Joel Thesen,HEF,"Aug 9, 88",Luxembourg,No School,11.0,296.0,105.6944268948749,94.0,16.0,43.0,27.0,36.0,39.0,29.0,10.0,1.0,11.0,28.0,21.0,0.0,1.0,185.0,95.28715318922896
FIBA-Europe-Cup,2016 - 2017,International,Idris Lasisi,MON,"Oct 24, 88",Belgium,No School,4.0,1.3,17.0,28.0,9.0,16.0,7.0,9.0,12.0,9.0,2.0,8.0,10.0,12.0,5.0,0.0,50.0,188.0,91.0
Eurocup,2004 - 2005,International,Immanuel McElroy,RHEI,"Mar 25, 80",United States,Abraham Lincoln High School,12.0,391.2,56.0,108.0,2.0,17.0,33.0,45.0,26.0,35.0,24.0,33.0,57.0,32.0,12.0,1.0,147.0,188.0,95.0
Turkish-BSL,20 - 2020,International,Tarik Phillip,TOF,"Aug 10, 93",United States / England,Brooklyn College Academy,21.0,522.4,84.0,185.0,27.0,75.0,32.0,39.0,32.0,38.0,9.0,52.0,61.0,57.0,24.0,2.0,227.0,188.0,84.0
Brazilian-NBB,20 - 2020,International,Caio Torres,PIN,"Jun 3, 87",Brazil,No School,27.0,528.3,104.0,221.34081872230846,30.0,81.0,27.0,45.0,29.0,57.0,32.0,77.0,109.0,24.0,18.0,5.0,265.0,211.0,125.0
Argentinian-Liga-A,2016 - 2017,International,Mac Hopson,AAQ,"Oct 6, 88",United States,Jefferson High School,50.0,1366.5,151.0,331.0,28.08574827411365,120.0,62.0,102.0,78.0,105.0,58.0,5.0,63.0,2.0,52.0,6.0,4.0,188.0,84.0
Argentinian-Liga-A,20 - 2020,International,Tyler Harris,CAP,"Sep 1, 93",United States,St. Benedict's Prep,14.0,393.6,92.0,177.0,0.0,3.0,34.0,63.0,18.0,52.0,36.0,76.0,112.0,21.0,21.0,7.0,218.0,208.0,98.0
Chinese-CBA,20 - 2020,International,Shengdong Li,TONG,"Feb 10, 96",China,No School,21.0,388.0,37.0,109.0,7.0,43.0,18.0,30.0,21.0,63.0,29.0,46.0,75.0,14.0,13.0,4.0,99.0,201.0,95.28715318922896
French-Jeep-Elite,2011 - 2012,International,Pape-Philippe Amagou,NAN,"Feb 27, 85",France / Ivory Coast,No School,33.0,901.0,113.0,260.0,50.0,127.0,96.0,124.0,60.0,78.0,12.0,50.0,62.0,89.0,25.0,0.0,366.0,185.0,79.0
German-BBL,2006 - 2007,International,Greg Davis,BLB,"Jun 25, 82",United States,Bradley High School,34.0,900.4,88.0,205.0,30.0,95.0,32.0,53.0,70.0,80.0,22.0,73.0,95.0,93.0,38.0,1.0,8.0,185.0,75.0
Greek-HEBA-A1,2018 - 20,International,Ryan Harrow,PER,"Apr 22, 91",United States,George Walton Comprehensive High School,18.0,4.2,85.0,178.0,18.0,49.0,38.0,50.0,43.0,63.0,10.0,33.0,43.0,86.0,15.0,1.0,226.0,188.0,95.28715318922896
Spanish-ACB,2013 - 2014,International,Eulis Baez,GCN,"Mar 18, 82",Dominican Republic,No School,36.0,983.0,125.0,268.0,41.0,100.0,70.0,86.0,54.0,84.0,62.0,129.0,191.0,41.0,21.0,5.0,361.0,201.0,102.0
Israeli-BSL,2011 - 2012,International,Elishay Kadir,HAPJ,"Nov 4, 87",Israel,No School,27.0,565.0,97.0,180.0,1.0,3.0,47.0,72.0,39.0,75.0,38.0,86.0,124.0,39.0,14.0,10.0,242.0,188.0,100.0
Spanish-ACB,2007 - 2008,International,Roberto Guerra,GCN,"Apr 4, 83",Spain,No School,32.0,588.1,105.6944268948749,204.0,32.0,105.0,50.0,74.0,31.0,35.0,16.0,35.0,51.0,53.0,18.0,4.0,282.8653577760175,188.0,96.0
British-BBL,2017 - 2018,International,TrayVonn Wright,LEI,"Dec 26, 91",United States,Waterloo West High School,31.0,710.6,136.0,285.0,16.0,78.0,31.0,42.0,30.0,61.0,43.0,111.0,154.0,54.0,26.0,32.0,3.0,201.0,82.0
French-Jeep-Elite,20 - 2020,International,Matthieu Gauzin,LEM,"Feb 27, 2001",France,No School,15.0,109.0,7.0,221.34081872230846,2.0,9.0,6.0,8.0,11.0,63.0,1.0,4.0,5.0,8.0,1.0,0.0,22.0,188.0,73.0
NBA,2006 - 2007,Regular_Season,Adam Morrison,CHA,"Jul , 84",United States,Mead Senior High School,78.0,25.9,105.6944268948749,944.0,87.0,258.0,120.0,1.0,130.0,179.0,54.0,176.0,230.0,163.0,28.0,6.0,917.0,203.0,90.0
Italian-Lega-Basket-Serie-A,2009 - 2010,International,Brandon Brown,CRE,"Jun 18, 81",United States,Terrebonne High School,28.0,736.0,77.0,185.0,11.0,54.0,70.0,95.0,47.0,68.0,70.0,95.0,165.0,26.0,37.0,11.0,5.0,203.0,100.0
Eurocup,2017 - 2018,International,Filip Kruslin,CED,"Mar 18, 89",Croatia,No School,13.0,331.9,33.0,71.0,24.0,53.0,18.0,72.71194021181438,20.0,28.0,2.0,29.0,31.0,20.0,7.0,1.0,108.0,188.0,91.0
Slovakian-Extraliga,20 - 2020,International,Adam Moncek,SVIT,"Nov 9, 2000",Slovakia,No School,26.0,5.3,49.0,114.0,0.0,7.0,55.010620436531184,30.0,45.0,65.0,31.0,32.0,63.0,61.0,21.0,0.0,117.0,183.0,95.28715318922896
Lebanese-Division-A,2018 - 20,International,Charles Tabet,BC,"Jul 1, 87",United States / Lebanon,Detroit Country Day School,31.0,578.6,51.0,92.0,1.0,2.0,55.010620436531184,34.0,18.0,63.0,77.0,117.0,194.0,22.0,12.0,16.0,126.0,203.0,102.0
Eurocup,2017 - 2018,International,Sammy Mejia,TOF,"Feb 7, 83",United States,Theodore Roosevelt High School,10.0,295.8,44.0,85.0,14.0,31.0,17.0,20.0,14.0,63.0,5.0,26.0,31.0,27.0,13.0,2.0,1.0,188.0,86.0
Israeli-BSL,2011 - 2012,International,Keith Langford,MAC,"Sep 15, 83",United States,North Crowley High School,22.0,622.0,1.0,222.0,26.0,64.0,48.0,68.0,39.0,45.0,22.0,65.0,87.0,70.0,22.0,4.0,312.0,188.0,92.0
Netherlands-DBL,2015 - 2016,International,Mohamed Kherrazi,LEI,"Jun 29, 90",Netherlands / Morocco,No School,32.0,917.0,118.0,6.0,0.0,2.0,33.0,67.0,76.0,112.0,65.0,96.0,161.0,103.0,49.0,12.0,2.0,188.0,93.0
Australian-NBL,2010 - 2011,International,Radenko Pilcevic,BC,"Dec 15, 86",Serbia,No School,27.0,659.2,63.0,200.0,28.08574827411365,139.0,35.0,46.0,47.0,73.0,4.0,34.0,38.0,53.0,13.0,0.0,201.0,188.0,85.0
Brazilian-NBB,2017 - 2018,International,Tyrone Curnell,MOG,"Apr 22, 88",United States,West Orange High School,32.0,937.0,139.0,310.0,46.0,1.0,76.0,104.0,76.0,104.0,39.0,179.0,218.0,96.0,42.0,18.0,0.0,203.0,98.0
Georgian-Super-Liga,2016 - 2017,International,Revaz Rogava,OLI,"Feb 1, 93",Georgia,No School,32.0,1068.4,171.0,487.0,28.08574827411365,251.0,101.0,168.0,102.0,106.0,27.0,107.0,134.0,138.0,61.0,14.0,512.0,188.0,80.0
FIBA-Europe-Cup,2015 - 2016,International,Justin Brownlee,CHA,"Apr , 88",United States,Choctawhatchee High School,29.0,393.6,59.0,113.0,28.08574827411365,43.0,31.0,37.0,12.0,63.0,21.0,54.0,75.0,34.0,7.0,2.0,168.0,201.0,100.0
French-Jeep-Elite,2009 - 2010,International,Philippe Braud,CHA,"Jun 7, 85",France,No School,30.0,787.0,84.0,6.0,49.0,139.0,12.0,16.0,27.0,64.0,7.0,43.0,50.0,36.0,27.0,3.0,229.0,188.0,91.0
Finnish-Korisliiga,2018 - 20,International,Bojan Sarcevic,KAR,"Jan 21, 88",Bosnia and Herzegovina,No School,51.0,1616.1,174.0,458.0,86.0,293.0,76.0,91.0,93.0,93.0,32.0,1.0,33.0,264.0,83.0,14.0,510.0,188.0,89.0
FIBA-Europe-Cup,20 - 2020,International,Jose Vilhena,SLB,"Apr 16, 89",Portugal,No School,12.0,265.4,27.0,84.0,22.0,63.0,12.0,14.0,5.0,63.0,3.0,16.0,19.0,14.0,5.0,0.0,88.0,188.0,93.0
Swedish-Basketligan,2015 - 2016,International,Charles Barton,SUN,"Jan 7, 92",Sweden,Sandagymnasiet High School,34.0,15.7,205.0,496.0,62.0,1.0,141.0,175.0,1.0,67.0,14.0,58.0,72.0,9.0,25.0,2.0,613.0,188.0,89.0
Japanese-BLeague,2017 - 2018,International,Yuta Tabuse,LIN,"Oct 5, 80",Japan,Noshiro Kogyo High School,61.0,1117.9,138.0,287.0,3.0,75.48411236472485,60.0,72.71194021181438,49.0,83.0,31.0,71.0,102.0,161.0,49.0,1.0,339.0,173.0,75.0
Balkan-BIBL,2011 - 2012,International,Corry Carr,HAP,"Dec 5, 75",United States,Kingsland High School,12.0,352.0,49.0,118.0,10.0,44.0,27.0,33.0,22.0,26.0,18.0,41.0,59.0,29.0,18.0,2.0,135.0,188.0,96.0
Slovenian-SKL,2011 - 2012,International,Bojan Jovanovic,MAR,"Mar 15, 82",Slovenia,No School,28.0,816.9,110.0,241.0,54.0,125.0,59.0,74.0,71.0,94.0,21.0,65.0,86.0,107.0,34.0,1.0,333.0,183.0,95.28715318922896
Eurocup,2003 - 2004,International,Will Solomon,HAPJ,"Jul 20, 78",United States,East Hartford High School,17.0,582.2,132.0,283.0,45.0,127.0,89.0,110.0,57.0,49.0,17.0,48.0,65.0,55.0,21.0,3.0,398.0,185.0,82.0
Spanish-ACB,2011 - 2012,International,Micah Downs,MAN,"Sep 8, 86",United States,Juanita High School,28.0,6.7,112.0,242.0,33.0,100.0,59.0,72.0,42.0,68.0,9.0,77.0,86.0,39.0,24.0,12.0,316.0,203.0,91.0
Eurocup,2007 - 2008,International,Coleman Collins,LUD,"Jun 22, 86",United States,Chamblee Charter High School,10.0,203.8,34.0,67.0,2.0,6.0,55.010620436531184,30.0,14.0,63.0,11.0,1.0,12.0,13.0,9.0,6.0,93.0,206.0,102.0
Serbian-KLS,2015 - 2016,International,Mladen Vitkovic,NIS,"Mar 22, 90",Serbia,No School,29.0,733.0,56.0,167.0,28.08574827411365,132.0,56.0,68.0,22.0,80.0,33.0,83.0,116.0,38.0,18.0,1.0,208.0,201.0,95.28715318922896
Eurocup,2009 - 2010,International,Sammy Mejia,CHO,"Feb 7, 83",United States,Theodore Roosevelt High School,6.0,189.9,48.0,80.0,16.0,29.0,25.0,33.0,11.0,13.0,7.0,15.0,22.0,16.0,5.0,1.0,137.0,188.0,86.0
NBA,2009 - 2010,Playoffs,Quentin Richardson,MIA,"Apr 13, 80",United States,Whitney Young High School,5.0,148.7,18.0,45.0,9.0,75.48411236472485,4.0,5.0,5.0,16.0,1.0,18.0,19.0,8.0,8.0,1.0,49.0,188.0,101.0
NBA,2018 - 20,Regular_Season,Norman Powell,TOR,"May 25, 93",United States,Lincoln High School ,60.0,1126.4,3.0,0.0,68.0,170.0,62.0,75.0,65.0,96.0,16.0,1.0,17.0,91.0,39.0,13.0,516.0,188.0,98.0
Ukrainian-Superleague,2017 - 2018,International,Oleksandr Kushnirov,MYK,"Apr 28, 92",Ukraine,No School,33.0,861.5,173.0,342.0,10.0,32.0,120.0,168.0,68.0,107.0,85.0,159.0,244.0,49.0,21.0,28.0,476.0,208.0,98.0
NBA,99 - 2000,Regular_Season,Elden Campbell,CHA,"Jul , 68",United States,Morningside High School,78.0,2538.0,370.0,829.0,0.0,6.0,247.0,358.0,127.0,2.0,168.0,422.0,590.0,129.0,56.0,150.0,987.0,211.0,98.0
Serbian-KLS,2015 - 2016,International,Stefan Matovic,SLO,"Jan 3, 91",Serbia,No School,29.0,677.0,114.0,293.0,28.08574827411365,93.0,79.0,148.0,51.0,72.0,62.0,116.0,178.0,58.0,33.0,26.0,330.0,201.0,85.0
Serbian-KLS,20 - 2020,International,Vanja Gazibegovic,SWIS,"Jan 22, 99",Australia,No School,26.0,542.8,64.0,95.0,1.0,1.0,55.010620436531184,26.0,33.0,74.0,60.0,60.0,120.0,29.0,8.0,5.0,152.0,208.0,95.28715318922896
Spanish-ACB,2018 - 20,International,Lucio Redivo,BRE,"Feb 14, 94",Argentina,No School,32.0,757.4,127.0,360.0,45.0,159.0,45.0,53.0,34.0,68.0,14.0,47.0,61.0,70.0,18.0,0.0,344.0,183.0,75.0
NBA,2011 - 2012,Playoffs,Kenneth Faried,DEN,"Nov , 89",United States,Technology High School,7.0,2.1,32.0,60.0,0.0,0.0,9.0,12.0,14.0,20.0,25.0,45.0,70.0,4.0,5.0,8.0,73.0,203.0,100.0
Chinese-CBA,20 - 2020,International,Zhou Peng,GST,"Oct 11, 89",China,No School,29.0,627.0,110.0,224.0,34.0,88.0,50.0,99.0,33.0,63.0,30.0,75.0,105.0,51.0,37.0,4.0,304.0,206.0,84.0
Eurocup,2008 - 2009,International,Florent Pietrus,VAL,"Jan , 81",France,No School,13.0,215.8,7.0,18.0,0.0,2.0,16.0,21.0,12.0,29.0,13.0,21.0,34.0,4.0,10.0,5.0,30.0,188.0,98.0
Eurocup,20 - 2020,International,Dee Bost,ASM,"Oct 12, 89",United States / Bulgaria,Hargrave Military Academy ,16.0,462.6,56.0,168.0,24.0,88.0,43.0,54.0,39.0,45.0,11.0,58.0,69.0,41.0,26.0,0.0,179.0,188.0,80.0
British-BBL,2011 - 2012,International,Charles Smith,NEW,"Oct , 75",United States,Chichester High School,30.0,1005.9,1.0,477.0,67.0,200.0,79.0,102.0,66.0,77.0,42.0,122.0,164.0,84.0,55.0,4.0,528.0,188.0,82.0
Euroleague,2010 - 2011,International,Saso Ozbolt,OLI,"Apr 4, 81",Croatia / Slovenia,No School,16.0,506.4,44.0,117.0,21.0,61.0,32.0,43.0,34.0,48.0,9.0,31.0,40.0,37.0,27.0,1.0,141.0,188.0,85.0
Austrian-A-Bundesliga,2016 - 2017,International,Austin Steed,ASG,"Jun 20, 88",United States,Butler High School,27.0,594.6,104.0,3.0,1.0,5.0,17.0,30.0,62.0,63.0,44.0,100.0,144.0,49.0,26.0,24.0,226.0,203.0,107.0
Eurocup,2015 - 2016,International,Vlad Moldoveanu,ZAS,"Feb 11, 88",Romania,St. John's College High School,10.0,2.4,34.0,72.0,14.0,33.0,28.0,31.0,3.0,31.0,9.0,22.0,31.0,15.0,8.0,3.0,110.0,208.0,101.0
Italian-Lega-Basket-Serie-A,20 - 2020,International,Carl Wheatle,PIS,"Mar 24, 98",England,No School,22.0,389.0,22.0,71.0,6.0,35.0,21.0,31.0,12.0,45.0,25.0,38.0,63.0,12.0,13.0,6.0,71.0,201.0,87.0
Eurocup,2008 - 2009,International,Donatas Zavackas,LIE,"Apr , 80",Lithuania,St. Vincent St. Mary High School,15.0,336.5,36.0,86.0,22.0,61.0,29.0,35.0,15.0,45.0,9.0,50.0,59.0,4.0,9.0,3.0,1.0,203.0,108.0
German-BBL,2011 - 2012,International,Johannes Lischka,LUD,"Apr 2, 87",Germany,No School,34.0,793.0,114.0,262.0,17.0,53.0,43.0,65.0,46.0,59.0,42.0,117.0,159.0,35.0,25.0,7.0,288.0,203.0,100.0
Euroleague,20 - 2020,International,Scottie Wilbekin,MAC,"Apr 5, 93",United States / Turkey,The Rock High School,26.0,677.3,131.0,302.0,89.0,206.0,65.0,80.0,58.0,63.0,4.0,47.0,51.0,88.0,32.0,1.0,416.0,188.0,80.0
Czech-NBL,2018 - 20,International,Milos Pajovic,KOL,"Jan 11, 94",Montenegro,No School,18.0,0.3,51.0,98.0,1.0,1.0,51.0,70.0,28.0,51.0,26.0,44.0,70.0,41.0,4.0,2.0,154.0,206.0,108.0
Belarusian-BPL,20 - 2020,International,Dmitry Solyshko,BSEU,"Apr 12, 96",Belarus,No School,13.0,295.6,52.0,129.0,9.0,36.0,43.0,65.0,20.0,31.0,22.0,51.0,73.0,41.0,18.0,2.0,156.0,188.0,95.28715318922896
Romanian-Divizia-A,20 - 2020,International,Tudor Girbea,VOLU,"Oct 16, 98",Romania,No School,29.0,3.9,29.0,221.34081872230846,14.0,37.0,6.0,11.0,39.0,35.0,9.0,36.0,45.0,11.0,17.0,3.0,78.0,188.0,90.0
NBA,2012 - 2013,Playoffs,Kosta Koufos,DEN,"Feb 24, 89",United States / Greece,Glen Oak High School,6.0,100.3,7.0,221.34081872230846,1.0,1.0,5.0,6.0,2.0,13.0,9.0,12.0,21.0,3.0,3.0,4.0,20.0,213.0,120.0
NBA,2017 - 2018,Regular_Season,Cory Joseph,IND,"Aug 20, 91",Canada,Findlay College Prep,82.0,9.8,256.0,604.0,67.0,0.0,70.0,94.0,87.0,141.0,39.0,224.0,263.0,260.0,80.0,18.0,649.0,188.0,91.0
Argentinian-Liga-A,2012 - 2013,International,Nicolas Ferreyra,REG,"Jan 29, 85",Argentina,No School,56.0,1048.3,97.0,8.0,65.0,130.0,26.0,30.0,48.0,103.0,10.0,39.0,49.0,50.0,29.0,0.0,288.0,185.0,90.0
Brazilian-NBB,2016 - 2017,International,Shammell Stallworth,MOG,"Sep 7, 80",United States,Washington Union High School,33.0,1086.7,221.0,436.0,92.0,214.0,141.0,185.0,92.0,79.0,25.0,129.0,154.0,1.0,50.0,4.0,675.0,188.0,91.0
Lithuanian-LKL,2014 - 2015,International,Valdas Vasylius,NEP,"Sep 3, 83",Lithuania,Norfolk Collegiate School,47.0,751.2,108.0,2.0,25.0,77.0,68.0,90.0,48.0,65.0,41.0,107.0,148.0,55.0,24.0,4.0,309.0,201.0,90.0
Italian-Lega-Basket-Serie-A,2015 - 2016,International,Mike Green,VEN,"Jun , 85",United States,Franklin Learning Center,37.0,1061.0,120.0,353.0,42.0,124.0,146.0,176.0,89.0,87.0,34.0,125.0,159.0,185.0,50.0,2.0,428.0,185.0,83.0
NBA,2001 - 2002,Regular_Season,Erick Dampier,GSW,"Jul 14, 75",United States,Lawrence County High School,73.0,17.0,209.0,480.0,0.0,0.0,136.0,211.0,156.0,5.0,167.0,1.0,168.0,87.0,17.0,167.0,554.0,211.0,120.0
Hungarian-NBIA,2012 - 2013,International,Anthony Nelson,MAR,"Jan 20, 89",United States,Plainfield High School,21.0,742.0,126.0,274.0,28.08574827411365,85.0,115.0,158.0,42.0,44.0,39.0,78.0,117.0,107.0,66.0,6.0,386.0,185.0,79.0
Macedonian-Superleague,2013 - 2014,International,Darko Sokolov,RAB,"May 8, 86",North Macedonia,No School,29.0,847.2,137.0,2.0,36.0,87.0,72.0,83.0,53.0,68.0,9.0,82.0,91.0,102.0,21.0,0.0,382.0,188.0,86.0
French-Jeep-Elite,2009 - 2010,International,Jerome Tillman,CHA,"Apr 25, 87",United States,Beavercreek High School,30.0,774.0,145.0,270.0,16.0,48.0,92.0,134.0,56.0,71.0,49.0,107.0,156.0,42.0,28.0,15.0,398.0,188.0,107.0
Italian-Lega-Basket-Serie-A,2018 - 20,International,Stefano Gentile,SAS,"Sep 20, 89",Italy,No School,43.0,793.0,101.0,224.0,42.0,95.0,34.0,45.0,58.0,80.0,9.0,75.0,84.0,83.0,29.0,0.0,278.0,188.0,90.0
Norwegian-BLNO,2011 - 2012,International,Anthony Lee-Ingram,ASK,"Mar 7, 88",United States,No School,29.0,807.2,171.0,311.0,25.0,75.0,113.0,141.0,39.0,56.0,68.0,215.0,283.0,60.0,32.0,4.0,477.0,188.0,98.0
Swiss-LNA,2014 - 2015,International,Cedric Mafuta,MON,"Nov 10, 84",Switzerland,No School,28.0,886.0,95.0,272.0,22.0,82.0,21.0,38.0,60.0,64.0,30.0,78.0,108.0,51.0,21.0,13.0,3.0,188.0,90.0
Belarusian-BPL,2018 - 20,International,Pavel Karasevich,G93,"Sep 4, 89",Belarus,No School,38.0,809.7,164.0,221.34081872230846,31.0,89.0,53.0,88.0,59.0,68.0,59.0,144.0,203.0,59.0,30.0,11.0,412.0,201.0,97.0
Eurocup,2016 - 2017,International,Janis Timma,ZEN,"Jul 2, 92",Latvia,No School,13.0,377.2,76.0,145.0,39.0,88.0,55.010620436531184,25.0,24.0,44.0,16.0,45.0,61.0,38.0,12.0,7.0,210.0,201.0,103.0
Brazilian-NBB,2014 - 2015,International,Helinho Garcia,FRA,"May 12, 75",Brazil,No School,29.0,925.5,103.0,248.0,57.0,141.0,71.0,76.0,67.0,129.0,11.0,58.0,69.0,74.0,39.0,0.0,334.0,185.0,95.28715318922896
Spanish-ACB,2016 - 2017,International,Jordi Grimau,EST,"Jun 17, 83",Spain,No School,27.0,415.6,49.0,121.0,16.0,54.0,30.0,33.0,15.0,43.0,13.0,36.0,49.0,13.0,10.0,1.0,144.0,188.0,84.0
Bosnian-BiH-Liga,2011 - 2012,International,Nemanja Nikolic,BOR,"Aug 10, 89",Bosnia and Herzegovina,No School,22.0,410.9,33.0,93.0,7.0,34.0,12.0,20.0,20.0,37.0,27.0,30.0,57.0,11.0,9.0,4.0,85.0,206.0,95.28715318922896
